filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface baseClass,2,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement name,2,1,0.5
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement refBaseClassPath,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement baseSystemUnit,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement supportedRoleClass,2,4,2.0
2023-02-08 09.01 Test-representations.airdM.xes,RoleClass roleClass,1,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass roleClass,4,1,0.25
2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement externalInterface,2,2,1.0
2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface baseClass,2,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement internalLink,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideA,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideB,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement externalInterface,2,4,2.0
2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface baseClass,2,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement internalLink,1,2,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideA,1,2,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideB,1,2,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement name,2,1,0.5
2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement externalInterface,2,2,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalLink,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideA,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideB,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalElement,2,2,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement attribute,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement supportedRoleClass,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,SupportedRoleClass roleClass,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute name,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute value,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute unit,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute attributeDataType,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement name,3,3,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement name,4,3,0.75
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement externalInterface,4,4,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalLink,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideA,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideB,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalElement,3,2,0.6666666666666666
2023-02-09 08.10 Test-representations.airdM.xes,ExternalInterface baseClass,2,4,2.0
2023-02-09 10.13 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement iD,1,0,0.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement name,2,3,1.5
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement baseSystemUnit,2,2,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement externalInterface,4,4,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalLink,3,3,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideA,3,3,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideB,3,3,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalElement,3,2,0.6666666666666666
2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface baseClass,3,4,1.3333333333333333
2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface name,4,4,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement name,2,3,1.5
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement externalInterface,4,3,0.75
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalLink,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideA,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideB,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalElement,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface refBaseClassPath,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement version,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface version,2,2,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement name,4,3,0.75
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement externalInterface,2,2,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalLink,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideA,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideB,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface refBaseClassPath,1,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface name,1,2,2.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface iD,1,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface baseClass,2,2,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalElement,2,2,1.0
2023-02-10 08.43 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,4,4.0
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement name,10,4,0.4
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalElement,1,0,0.0
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement externalInterface,9,8,0.8888888888888888
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalLink,4,5,1.25
2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideA,10,5,0.5
2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideB,10,5,0.5
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement supportedRoleClass,8,4,0.5
2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath,3,0,0.0
2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass roleClass,10,4,0.4
2023-02-10 08.50 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement name,3,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalElement,1,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement supportedRoleClass,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,SupportedRoleClass roleClass,2,2,1.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement iD,1,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement externalInterface,3,2,0.6666666666666666
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalLink,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideA,2,2,1.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideB,2,2,1.0
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface refBaseClassPath,1,1,1.0
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface baseClass,2,2,1.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalElement,1,3,3.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement name,6,0,0.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement supportedRoleClass,6,4,0.6666666666666666
2023-02-10 08.58 Test-representations.airdM.xes,SupportedRoleClass roleClass,8,5,0.625
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement externalInterface,7,6,0.8571428571428571
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalLink,4,4,1.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideA,6,4,0.6666666666666666
2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideB,6,4,0.6666666666666666
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement supportedRoleClass,1,6,6.0
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalElement,3,0,0.0
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement name,9,0,0.0
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement externalInterface,11,9,0.8181818181818182
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalLink,10,7,0.7
2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideA,15,7,0.4666666666666667
2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideB,15,7,0.4666666666666667
2023-02-10 09.38 Test-representations.airdM.xes,ExternalInterface name,2,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement,4,1,0.25
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement name,11,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement externalInterface,9,4,0.4444444444444444
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalLink,7,3,0.42857142857142855
2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideA,9,3,0.3333333333333333
2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideB,9,3,0.3333333333333333
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement supportedRoleClass,11,2,0.18181818181818182
2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath,1,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass roleClass,14,2,0.14285714285714285
2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy internalElement,1,1,1.0
2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy name,1,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement name,39,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalElement,8,4,0.5
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement iD,1,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement externalInterface,35,10,0.2857142857142857
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalLink,22,7,0.3181818181818182
2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideA,36,7,0.19444444444444445
2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideB,36,7,0.19444444444444445
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement supportedRoleClass,22,7,0.3181818181818182
2023-02-10 10.37 Test-representations.airdM.xes,SupportedRoleClass roleClass,24,6,0.25
