filename,word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
2023-02-07 09.06 Test-representations.airdM.xes,Attribute value SET,6,3,0.5
2023-02-07 09.06 Test-representations.airdM.xes,InternalElement attribute REMOVE,1,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,Attribute attribute ADD,1,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,Attribute defaultValue SET,1,1,1.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideA SET,1,0,0.0
2023-02-07 09.06 Test-representations.airdM.xes,InternalLink refPartnerSideB SET,1,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement name SET,4,2,0.5
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1.0
2023-02-07 09.17 Test-representations.airdM.xes,ExternalInterface name SET,3,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0.0
2023-02-07 09.17 Test-representations.airdM.xes,InternalElement attribute ADD,3,3,1.0
2023-02-07 09.17 Test-representations.airdM.xes,Attribute name SET,3,3,1.0
2023-02-07 09.17 Test-representations.airdM.xes,Attribute value SET,3,3,1.0
2023-02-07 09.27 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement name SET,3,1,0.3333333333333333
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0.0
2023-02-07 09.27 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,1,1.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,5,1.6666666666666667
2023-02-07 09.27 Test-representations.airdM.xes,ExternalInterface name SET,5,0,0.0
2023-02-07 09.27 Test-representations.airdM.xes,InternalElement internalLink ADD,2,3,1.5
2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideA SET,3,2,0.6666666666666666
2023-02-07 09.27 Test-representations.airdM.xes,InternalLink partnerSideB SET,3,3,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement name SET,3,1,0.3333333333333333
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,3,1.0
2023-02-07 09.48 Test-representations.airdM.xes,InternalElement internalLink ADD,3,4,1.3333333333333333
2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideA SET,4,1,0.25
2023-02-07 09.48 Test-representations.airdM.xes,InternalLink partnerSideB SET,4,4,1.0
2023-02-07 09.48 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,3,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,RoleClass roleClass ADD,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,3,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement name SET,3,1,0.3333333333333333
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1.0
2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface baseClass SET,1,2,2.0
2023-02-07 10.55 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1.0
2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-07 11.07 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement refBaseClassPath SET,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,2,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,RoleClass roleClass ADD,1,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,4,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1.0
2023-02-08 09.01 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,4,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,2,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,2,2.0
2023-02-08 13.19 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
2023-02-08 13.19 Test-representations.airdM.xes,ExternalInterface name SET,2,4,2.0
2023-02-08 14.30 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalLink ADD,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement internalElement ADD,2,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement attribute ADD,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute name SET,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute value SET,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute unit SET,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,Attribute attributeDataType SET,1,0,0.0
2023-02-08 14.30 Test-representations.airdM.xes,InternalElement name SET,3,3,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement name SET,4,1,0.25
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,4,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1.0
2023-02-09 08.10 Test-representations.airdM.xes,InternalElement internalElement ADD,3,3,1.0
2023-02-09 08.10 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,0,0.0
2023-02-09 10.13 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement iD SET,1,0,0.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement baseSystemUnit SET,2,0,0.0
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalLink ADD,3,2,0.6666666666666666
2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideA SET,3,2,0.6666666666666666
2023-02-09 10.13 Test-representations.airdM.xes,InternalLink partnerSideB SET,3,2,0.6666666666666666
2023-02-09 10.13 Test-representations.airdM.xes,InternalElement internalElement ADD,3,3,1.0
2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface baseClass SET,3,3,1.0
2023-02-09 10.13 Test-representations.airdM.xes,ExternalInterface name SET,4,0,0.0
2023-02-09 13.33 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement name SET,2,1,0.5
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement externalInterface ADD,4,3,0.75
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalLink ADD,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,2,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,InternalElement version SET,1,1,1.0
2023-02-09 13.33 Test-representations.airdM.xes,ExternalInterface version SET,2,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement name SET,4,1,0.25
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement externalInterface ADD,2,2,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalLink ADD,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideA SET,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalLink partnerSideB SET,1,1,1.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface name SET,1,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface iD SET,1,0,0.0
2023-02-09 13.37 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,2,1.0
2023-02-09 13.37 Test-representations.airdM.xes,InternalElement internalElement ADD,2,3,1.5
2023-02-10 08.43 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement name SET,10,1,0.1
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0.0
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement externalInterface ADD,9,1,0.1111111111111111
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement internalLink ADD,4,1,0.25
2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideA SET,10,1,0.1
2023-02-10 08.43 Test-representations.airdM.xes,InternalLink partnerSideB SET,10,1,0.1
2023-02-10 08.43 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,8,1,0.125
2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,3,0,0.0
2023-02-10 08.43 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,10,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement name SET,3,1,0.3333333333333333
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalElement ADD,1,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,2,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement iD SET,1,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement externalInterface ADD,3,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,InternalElement internalLink ADD,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideA SET,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,InternalLink partnerSideB SET,2,1,0.5
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface refBaseClassPath SET,1,0,0.0
2023-02-10 08.50 Test-representations.airdM.xes,ExternalInterface baseClass SET,2,1,0.5
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalElement ADD,1,1,1.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement name SET,6,1,0.16666666666666666
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,6,0,0.0
2023-02-10 08.58 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,8,0,0.0
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement externalInterface ADD,7,5,0.7142857142857143
2023-02-10 08.58 Test-representations.airdM.xes,InternalElement internalLink ADD,4,3,0.75
2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideA SET,6,3,0.5
2023-02-10 08.58 Test-representations.airdM.xes,InternalLink partnerSideB SET,6,3,0.5
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,1,0,0.0
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalElement ADD,3,1,0.3333333333333333
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement name SET,9,1,0.1111111111111111
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement externalInterface ADD,11,6,0.5454545454545454
2023-02-10 09.38 Test-representations.airdM.xes,InternalElement internalLink ADD,10,6,0.6
2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideA SET,15,6,0.4
2023-02-10 09.38 Test-representations.airdM.xes,InternalLink partnerSideB SET,15,6,0.4
2023-02-10 09.38 Test-representations.airdM.xes,ExternalInterface name SET,2,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement REMOVE,1,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement name SET,11,2,0.18181818181818182
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalElement ADD,3,2,0.6666666666666666
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement externalInterface ADD,9,4,0.4444444444444444
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement internalLink ADD,7,3,0.42857142857142855
2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideA SET,9,3,0.3333333333333333
2023-02-10 10.09 Test-representations.airdM.xes,InternalLink partnerSideB SET,9,3,0.3333333333333333
2023-02-10 10.09 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,11,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass refRoleClassPath SET,1,0,0.0
2023-02-10 10.09 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,14,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy internalElement ADD,1,1,1.0
2023-02-10 10.37 Test-representations.airdM.xes,InstanceHierarchy name SET,1,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement name SET,39,4,0.10256410256410256
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalElement ADD,8,4,0.5
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement iD SET,1,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement externalInterface ADD,35,10,0.2857142857142857
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement internalLink ADD,22,10,0.45454545454545453
2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideA SET,36,10,0.2777777777777778
2023-02-10 10.37 Test-representations.airdM.xes,InternalLink partnerSideB SET,36,10,0.2777777777777778
2023-02-10 10.37 Test-representations.airdM.xes,InternalElement supportedRoleClass ADD,22,0,0.0
2023-02-10 10.37 Test-representations.airdM.xes,SupportedRoleClass roleClass SET,24,0,0.0
