word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
Entry name SET,6,6,1
Entry type SET,9,6,0.666666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,1,0.5
Stimulus ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
StructuredNode processes ADD,7,1,0.142857143
Process name SET,7,1,0.142857143
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,1,0.125
Channel nFrom SET,8,6,0.75
Channel nTo SET,8,6,0.75
Display ports ADD,1,0,0
Process processExtension SET,1,0,0
Port name SET,4,1,0.25
Channel name SET,10,3,0.3
Channel queueSize SET,8,5,0.625
Channel rendezVous SET,8,5,0.625
Channel message SET,8,0,0
Message name SET,9,6,0.666666667
Message entry ADD,8,6,0.75
Entry name SET,8,6,0.75
Entry type SET,11,6,0.545454545
Channel direction SET,1,3,3
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,0,0
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
StructuredNode processes ADD,5,1,0.2
Process name SET,5,1,0.2
Process processExtension SET,3,0,0
Port portExtension SET,3,1,0.333333333
StructuredNode nChannels ADD,4,1,0.25
Channel nFrom SET,4,6,1.5
Channel nTo SET,4,6,1.5
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,4,1,0.25
Channel name SET,6,3,0.5
Channel queueSize SET,4,5,1.25
Channel rendezVous SET,4,5,1.25
Channel message SET,4,0,0
Message name SET,4,6,1.5
Message entry ADD,4,6,1.5
Entry name SET,4,6,1.5
Entry type SET,4,6,1.5
BehaviorSpecification nodes ADD,3,3,1
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Stimulus ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
StructuredNode processes ADD,16,1,0.0625
Process name SET,17,1,0.058823529
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,20,1,0.05
Channel nFrom SET,20,6,0.3
Channel nTo SET,20,6,0.3
Port name SET,4,1,0.25
Channel name SET,22,3,0.136363636
Channel queueSize SET,18,5,0.277777778
Channel rendezVous SET,20,5,0.25
Channel message SET,20,0,0
Message name SET,23,6,0.260869565
Message entry ADD,19,6,0.315789474
Entry name SET,19,6,0.315789474
Entry type SET,36,6,0.166666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,0,0
StructuredNode ports ADD,2,1,0.5
Display ports ADD,1,0,0
Port pChannels ADD,2,2,1
Channel pFrom SET,2,4,2
Channel pTo SET,2,4,2
StructuredNode processes ADD,6,1,0.166666667
Process name SET,6,1,0.166666667
Port portExtension SET,1,2,2
StructuredNode nChannels ADD,8,1,0.125
Channel nFrom SET,8,10,1.25
Channel nTo SET,8,10,1.25
Process processExtension SET,1,1,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,5,2,0.4
Channel name SET,10,3,0.3
Channel queueSize SET,8,9,1.125
Channel rendezVous SET,8,9,1.125
Channel message SET,8,0,0
Message name SET,8,10,1.25
Message entry ADD,8,10,1.25
Entry name SET,8,10,1.25
Entry type SET,8,10,1.25
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,0,0
StructuredNode ports ADD,3,1,0.333333333
Display ports ADD,1,0,0
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,2,0.666666667
Channel pTo SET,3,2,0.666666667
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,6,0,0
Channel name SET,29,0,0
StructuredNode processes ADD,14,0,0
Process name SET,15,0,0
Port portExtension SET,2,1,0.5
StructuredNode nChannels ADD,24,1,0.041666667
Channel nFrom SET,24,6,0.25
Channel nTo SET,24,6,0.25
Process processExtension SET,1,1,1
Channel queueSize SET,23,5,0.217391304
Channel rendezVous SET,24,5,0.208333333
Channel message SET,24,0,0
Message name SET,24,6,0.25
Message entry ADD,24,6,0.25
Entry name SET,24,6,0.25
Entry type SET,30,6,0.2
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,0,0
StructuredNode ports ADD,3,1,0.333333333
Display ports ADD,1,0,0
Port pChannels ADD,3,2,0.666666667
Channel pFrom SET,3,10,3.333333333
Channel pTo SET,3,10,3.333333333
StructuredNode processes ADD,13,7,0.538461538
Process name SET,13,7,0.538461538
Port portExtension SET,2,7,3.5
StructuredNode nChannels ADD,17,1,0.058823529
Channel nFrom SET,17,1,0.058823529
Channel nTo SET,17,1,0.058823529
Process processExtension SET,1,0,0
Port name SET,6,5,0.833333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
Channel name SET,20,3,0.15
Channel queueSize SET,17,23,1.352941176
Channel rendezVous SET,17,23,1.352941176
Channel message SET,17,0,0
Message name SET,17,4,0.235294118
Message entry ADD,17,4,0.235294118
Entry name SET,17,4,0.235294118
Entry type SET,23,4,0.173913043
