word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
Channel nFrom SET,8,8,1
Channel nTo SET,8,8,1
Display ports ADD,1,1,1
Process processExtension SET,1,1,1
Port name SET,4,2,0.5
Channel name SET,10,10,1
Channel queueSize SET,8,8,1
Channel rendezVous SET,8,8,1
Channel message SET,8,8,1
Message name SET,9,8,0.888888889
Message entry ADD,8,8,1
Entry name SET,8,8,1
Entry type SET,11,8,0.727272727
Channel direction SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Process processExtension SET,3,1,0.333333333
Port portExtension SET,3,1,0.333333333
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,4,2,0.5
Channel name SET,6,6,1
Channel queueSize SET,4,4,1
Channel rendezVous SET,4,4,1
Channel message SET,4,4,1
Message name SET,4,4,1
Message entry ADD,4,4,1
Entry name SET,4,4,1
Entry type SET,4,4,1
BehaviorSpecification nodes ADD,3,3,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,16,16,1
Process name SET,17,16,0.941176471
Port portExtension SET,1,1,1
Process processExtension SET,1,2,2
StructuredNode nChannels ADD,20,20,1
Channel nFrom SET,20,20,1
Channel nTo SET,20,20,1
Port name SET,4,4,1
Channel name SET,22,22,1
Channel queueSize SET,18,18,1
Channel rendezVous SET,20,20,1
Channel message SET,20,20,1
Message name SET,23,20,0.869565217
Message entry ADD,19,19,1
Entry name SET,19,19,1
Entry type SET,36,19,0.527777778
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,6,6,1
Process name SET,6,6,1
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,8,1
Channel nFrom SET,8,8,1
Channel nTo SET,8,8,1
Process processExtension SET,1,2,2
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,5,4,0.8
Channel name SET,10,10,1
Channel queueSize SET,8,8,1
Channel rendezVous SET,8,8,1
Channel message SET,8,8,1
Message name SET,8,8,1
Message entry ADD,8,8,1
Entry name SET,8,8,1
Entry type SET,8,8,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,3,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,6,6,1
Channel name SET,29,26,0.896551724
StructuredNode processes ADD,14,14,1
Process name SET,15,14,0.933333333
Port portExtension SET,2,2,1
StructuredNode nChannels ADD,24,23,0.958333333
Channel nFrom SET,24,23,0.958333333
Channel nTo SET,24,23,0.958333333
Process processExtension SET,1,1,1
Channel queueSize SET,23,22,0.956521739
Channel rendezVous SET,24,23,0.958333333
Channel message SET,24,23,0.958333333
Message name SET,24,23,0.958333333
Message entry ADD,24,23,0.958333333
Entry name SET,24,23,0.958333333
Entry type SET,30,23,0.766666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,3,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
StructuredNode processes ADD,13,13,1
Process name SET,13,13,1
Port portExtension SET,2,2,1
StructuredNode nChannels ADD,17,17,1
Channel nFrom SET,17,17,1
Channel nTo SET,17,17,1
Process processExtension SET,1,1,1
Port name SET,6,6,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Channel name SET,20,20,1
Channel queueSize SET,17,17,1
Channel rendezVous SET,17,17,1
Channel message SET,17,17,1
Message name SET,17,17,1
Message entry ADD,17,17,1
Entry name SET,17,17,1
Entry type SET,23,17,0.739130435
