word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
Stimulus name SET,1,1,1
Display name SET,1,1,1
StructuredNode ports ADD,2,3,1.5
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
StructuredNode processes ADD,7,3,0.428571429
Process name SET,7,3,0.428571429
Port portExtension SET,1,2,2
StructuredNode nChannels ADD,8,6,0.75
Channel nFrom SET,8,6,0.75
Channel nTo SET,8,6,0.75
Display ports ADD,1,1,1
Process processExtension SET,1,3,3
Port name SET,4,8,2
Channel name SET,10,6,0.6
Channel queueSize SET,8,5,0.625
Channel rendezVous SET,8,7,0.875
Channel message SET,8,5,0.625
Message name SET,9,5,0.555555556
Message entry ADD,8,5,0.625
Entry name SET,8,5,0.625
Entry type SET,11,8,0.727272727
Channel direction SET,1,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
StructuredNode processes ADD,5,4,0.8
Process name SET,5,4,0.8
Process processExtension SET,3,3,1
Port portExtension SET,3,2,0.666666667
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,4,8,2
Channel name SET,6,6,1
Channel queueSize SET,4,5,1.25
Channel rendezVous SET,4,7,1.75
Channel message SET,4,5,1.25
Message name SET,4,5,1.25
Message entry ADD,4,5,1.25
Entry name SET,4,5,1.25
Entry type SET,4,8,2
BehaviorSpecification nodes ADD,3,1,0.333333333
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,16,13,0.8125
Process name SET,17,13,0.764705882
Port portExtension SET,1,1,1
Process processExtension SET,1,0,0
StructuredNode nChannels ADD,20,11,0.55
Channel nFrom SET,20,10,0.5
Channel nTo SET,20,10,0.5
Port name SET,4,0,0
Channel name SET,22,0,0
Channel queueSize SET,18,0,0
Channel rendezVous SET,20,0,0
Channel message SET,20,0,0
Message name SET,23,0,0
Message entry ADD,19,0,0
Entry name SET,19,0,0
Entry type SET,36,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,3,1.5
Display ports ADD,1,1,1
Port pChannels ADD,2,3,1.5
Channel pFrom SET,2,3,1.5
Channel pTo SET,2,4,2
StructuredNode processes ADD,6,6,1
Process name SET,6,6,1
Port portExtension SET,1,2,2
StructuredNode nChannels ADD,8,6,0.75
Channel nFrom SET,8,6,0.75
Channel nTo SET,8,6,0.75
Process processExtension SET,1,3,3
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,5,8,1.6
Channel name SET,10,6,0.6
Channel queueSize SET,8,5,0.625
Channel rendezVous SET,8,5,0.625
Channel message SET,8,5,0.625
Message name SET,8,5,0.625
Message entry ADD,8,5,0.625
Entry name SET,8,5,0.625
Entry type SET,8,8,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,7,2.333333333
Display ports ADD,1,1,1
Port pChannels ADD,3,7,2.333333333
Channel pFrom SET,3,7,2.333333333
Channel pTo SET,3,7,2.333333333
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,6,0,0
Channel name SET,29,0,0
StructuredNode processes ADD,14,0,0
Process name SET,15,0,0
Port portExtension SET,2,6,3
StructuredNode nChannels ADD,24,33,1.375
Channel nFrom SET,24,33,1.375
Channel nTo SET,24,33,1.375
Process processExtension SET,1,0,0
Channel queueSize SET,23,0,0
Channel rendezVous SET,24,0,0
Channel message SET,24,0,0
Message name SET,24,0,0
Message entry ADD,24,0,0
Entry name SET,24,0,0
Entry type SET,30,0,0
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,4,1.333333333
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
StructuredNode processes ADD,13,0,0
Process name SET,13,0,0
Port portExtension SET,2,3,1.5
StructuredNode nChannels ADD,17,9,0.529411765
Channel nFrom SET,17,9,0.529411765
Channel nTo SET,17,9,0.529411765
Process processExtension SET,1,0,0
Port name SET,6,27,4.5
Stimulus name SET,1,1,1
Display name SET,1,1,1
Channel name SET,20,13,0.65
Channel queueSize SET,17,15,0.882352941
Channel rendezVous SET,17,15,0.882352941
Channel message SET,17,0,0
Message name SET,17,8,0.470588235
Message entry ADD,17,8,0.470588235
Entry name SET,17,8,0.470588235
Entry type SET,23,8,0.347826087
