word_combination,occurrences_dir1,occurrences_dir2,hallucination_ratio
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,7,7,1
Process name SET,7,7,1
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,7,0.875
Channel nFrom SET,8,7,0.875
Channel nTo SET,8,7,0.875
Display ports ADD,1,1,1
Process processExtension SET,1,1,1
Port name SET,4,4,1
Channel name SET,10,9,0.9
Channel queueSize SET,8,7,0.875
Channel rendezVous SET,8,7,0.875
Channel message SET,8,7,0.875
Message name SET,9,7,0.777777778
Message entry ADD,8,7,0.875
Entry name SET,8,7,0.875
Entry type SET,11,7,0.636363636
Channel direction SET,1,1,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,5,5,1
Process name SET,5,5,1
Process processExtension SET,3,1,0.333333333
Port portExtension SET,3,1,0.333333333
StructuredNode nChannels ADD,4,4,1
Channel nFrom SET,4,4,1
Channel nTo SET,4,4,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,4,4,1
Channel name SET,6,6,1
Channel queueSize SET,4,4,1
Channel rendezVous SET,4,4,1
Channel message SET,4,4,1
Message name SET,4,4,1
Message entry ADD,4,4,1
Entry name SET,4,4,1
Entry type SET,4,4,1
BehaviorSpecification nodes ADD,3,3,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Stimulus ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,16,19,1.1875
Process name SET,17,19,1.117647059
Port portExtension SET,1,1,1
Process processExtension SET,1,1,1
StructuredNode nChannels ADD,20,25,1.25
Channel nFrom SET,20,25,1.25
Channel nTo SET,20,25,1.25
Port name SET,4,4,1
Channel name SET,22,27,1.227272727
Channel queueSize SET,18,25,1.388888889
Channel rendezVous SET,20,25,1.25
Channel message SET,20,25,1.25
Message name SET,23,25,1.086956522
Message entry ADD,19,25,1.315789474
Entry name SET,19,25,1.315789474
Entry type SET,36,25,0.694444444
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,1,1,1
StructuredNode ports ADD,2,2,1
Display ports ADD,1,1,1
Port pChannels ADD,2,2,1
Channel pFrom SET,2,2,1
Channel pTo SET,2,2,1
StructuredNode processes ADD,6,6,1
Process name SET,6,6,1
Port portExtension SET,1,1,1
StructuredNode nChannels ADD,8,8,1
Channel nFrom SET,8,8,1
Channel nTo SET,8,8,1
Process processExtension SET,1,1,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,5,4,0.8
Channel name SET,10,10,1
Channel queueSize SET,8,8,1
Channel rendezVous SET,8,8,1
Channel message SET,8,8,1
Message name SET,8,8,1
Message entry ADD,8,8,1
Entry name SET,8,8,1
Entry type SET,8,8,1
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,3,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Port name SET,6,6,1
Channel name SET,29,32,1.103448276
StructuredNode processes ADD,14,15,1.071428571
Process name SET,15,15,1
Port portExtension SET,2,2,1
StructuredNode nChannels ADD,24,29,1.208333333
Channel nFrom SET,24,29,1.208333333
Channel nTo SET,24,29,1.208333333
Process processExtension SET,1,1,1
Channel queueSize SET,23,29,1.260869565
Channel rendezVous SET,24,29,1.208333333
Channel message SET,24,29,1.208333333
Message name SET,24,29,1.208333333
Message entry ADD,24,29,1.208333333
Entry name SET,24,29,1.208333333
Entry type SET,30,29,0.966666667
BehaviorSpecification nodes ADD,3,3,1
Stimulus ports ADD,2,2,1
StructuredNode ports ADD,3,3,1
Display ports ADD,1,1,1
Port pChannels ADD,3,3,1
Channel pFrom SET,3,3,1
Channel pTo SET,3,3,1
StructuredNode processes ADD,13,12,0.923076923
Process name SET,13,12,0.923076923
Port portExtension SET,2,2,1
StructuredNode nChannels ADD,17,24,1.411764706
Channel nFrom SET,17,24,1.411764706
Channel nTo SET,17,24,1.411764706
Process processExtension SET,1,1,1
Port name SET,6,6,1
Stimulus name SET,1,1,1
Display name SET,1,1,1
Channel name SET,20,27,1.35
Channel queueSize SET,17,24,1.411764706
Channel rendezVous SET,17,24,1.411764706
Channel message SET,17,24,1.411764706
Message name SET,17,24,1.411764706
Message entry ADD,17,24,1.411764706
Entry name SET,17,24,1.411764706
Entry type SET,23,24,1.043478261
